Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP 
Inverness,2009,55,45,37,-,45,1,2.5,1,2.8,1594,28.1,62.0,-,-,838,895,138000,2009,0.3,0.1,1.8,0.2,0.2,3.3,7.7,3.0,3.2,1.2,0.7,0.4,2.6,2.4,3.0,2.8,9.7,0.9,1.1,44.7
Inverness,2010,56,46,37,-,45,1,2.7,1,3.0,1659,28.3,61.6,-,-,830,906,145000,2010,0.3,0.1,1.7,0.2,0.2,2.4,8.0,2.7,3.0,1.4,0.7,0.4,2.4,2.3,3.6,3.0,10.0,0.9,1.6,44.9
Inverness,2011,56,46,37,-,45,1,2.6,1,4.7,1695,28.3,60.9,-,-,835,895,141000,2011,0.3,0.1,1.8,0.3,0.3,2.6,8.0,2.6,3.0,1.3,0.7,0.5,2.8,2.2,2.8,3.3,9.8,1.0,1.4,44.7
Inverness,2012,57,47,37,-,46,1,2.7,1,4.7,1730,27.7,59.5,-,-,849,901,135000,2012,0.1,0.1,2.0,0.3,0.2,2.4,7.8,2.8,3.1,1.2,0.8,0.5,2.5,3.6,2.8,2.4,10.7,0.9,1.5,45.6
Inverness,2013,58,47,38,-,48,1,2.2,1,4.7,1826,27.9,59.9,-,-,887,903,136000,2013,0.1,0.1,1.8,0.4,0.3,2.7,8.3,2.8,3.4,1.2,0.7,0.5,2.7,2.9,3.5,2.5,11.8,0.9,1.7,48.3
Inverness,2014,58,47,37,-,49,1,1.6,1,4.0,1862,28.7,61.4,-,-,879,900,143000,2014,0.1,0.1,1.9,0.5,0.3,2.6,8.5,3.1,3.5,1.4,0.6,0.5,2.9,2.7,2.7,2.6,12.9,1.1,1.3,49.4
Inverness,2015,58,47,38,-,49,1,1.5,1,3.7,1914,29.0,61.6,-,-,918,946,147000,2015,0.2,0.1,1.9,0.5,0.3,3.0,8.8,2.7,3.4,1.3,0.5,0.4,3.0,2.8,2.5,2.1,13.1,0.8,1.4,48.9
Inverness,2016,59,47,37,-,50,1,1.9,2,5.3,1939,28.8,60.9,-,-,933,948,149000,2016,0.2,0.1,1.9,0.6,0.3,3.1,9.0,2.8,3.6,1.3,0.5,0.4,3.1,2.7,2.6,2.1,13.2,0.8,1.6,49.8
Inverness,2017,59,47,37,-,50,1,1.8,2,5.1,1966,28.9,61.0,-,-,940,942,153000,2017,0.2,0.1,1.9,0.6,0.3,3.1,8.9,2.8,3.6,1.3,0.5,0.4,3.2,2.8,2.5,2.1,13.1,0.8,1.6,49.8
Inverness,2018,59,47,37,-,50,1,2.1,2,5.9,1979,28.7,60.6,-,-,940,940,155000,2018,0.2,0.1,1.8,0.6,0.3,3.1,8.8,2.8,3.6,1.3,0.5,0.4,3.2,2.8,2.5,2.1,13.0,0.8,1.6,49.5
Inverness,2019,59,47,37,-,49,1,2.3,2,6.3,1997,28.6,60.3,-,-,944,945,157000,2019,0.2,0.1,1.8,0.5,0.3,3.2,8.7,2.8,3.6,1.3,0.5,0.4,3.3,2.8,2.4,2.0,13.0,0.8,1.6,49.3
Inverness,2020,59,47,37,-,49,1,2.3,2,6.3,2023,28.5,60.2,-,-,951,950,160000,2020,0.2,0.1,1.8,0.5,0.3,3.2,8.7,2.8,3.6,1.3,0.5,0.4,3.3,2.8,2.4,2.0,13.0,0.8,1.6,49.3
Inverness,2021,59,47,37,-,49,1,2.2,2,6.0,2051,28.6,60.2,-,-,959,958,163000,2021,0.2,0.0,1.7,0.5,0.3,3.2,8.7,2.8,3.6,1.3,0.5,0.4,3.3,2.9,2.4,2.0,13.1,0.8,1.6,49.4
Perth & Kinross,1991,127,-,80,-,62,-,-,-,-,2214,-,-,-,-,1381,1488,-,1991,4.0,0.1,5.2,1.0,0.1,4.1,11.0,3.4,7.2,0.5,2.5,0.8,2.3,1.4,2.9,4.4,7.6,1.2,2.2,61.9
Perth & Kinross,1992,129,-,81,2,63,4,4.7,4,-,2248,-,-,-,-,1424,1566,-,1992,4.5,0.1,5.0,0.8,0.1,3.8,11.1,3.2,7.2,0.6,2.5,0.9,2.3,1.6,3.1,4.3,8.5,1.3,2.2,62.9
Perth & Kinross,1993,131,-,81,2,63,4,4.8,4,-,2309,-,-,-,-,1507,1610,-,1993,4.9,0.0,4.9,0.6,0.1,3.6,11.0,3.0,6.9,0.6,2.4,1.0,2.3,1.7,3.1,4.1,9.2,1.4,2.1,63.1
Perth & Kinross,1994,132,-,83,2,61,4,4.6,4,-,2415,-,-,-,-,1610,1636,-,1994,4.7,0.0,4.5,0.9,0.1,3.6,11.5,3.1,7.0,0.4,2.4,0.9,2.3,2.0,3.3,3.8,6.9,1.5,2.1,61.0
Perth & Kinross,1995,133,107,83,1,58,4,4.3,4,5.7,2507,65,60.8,-,-,1645,1700,-,1995,4.3,0.1,4.2,1.2,0.1,3.3,11.7,3.0,6.9,0.3,2.2,0.8,2.5,2.3,3.5,3.6,4.5,1.6,2.0,58.1
Perth & Kinross,1996,133,108,84,0,64,3,4.1,4,5.8,3032,63,58.3,-,-,1699,1726,67700,1996,4.1,0.1,4.0,1.1,1.1,3.7,11.9,2.9,7.3,0.5,2.4,1.3,2.7,1.5,2.4,3.8,8.8,1.5,2.5,63.8
Perth & Kinross,1997,134,109,84,1,67,3,3.4,4,5.7,2917,62,56.6,-,-,1772,1759,67600,1997,4.2,0.1,3.9,0.3,0.8,4.9,12.6,2.5,8.1,0.7,2.3,1.5,2.8,2.3,3.3,3.8,8.7,1.7,2.6,67.0
Perth & Kinross,1998,135,109,85,1,69,2,2.9,3,5.3,3126,59,53.8,311,273,1811,1790,69300,1998,4.0,0.1,4.1,1.8,0.4,4.0,13.1,2.3,7.7,0.7,2.1,1.2,3.1,2.7,2.5,4.4,9.8,1.7,3.0,68.8
Perth & Kinross,1999,135,110,85,1,70,2,2.6,3,4.7,3069,60,54.4,315,276,1882,1822,70300,1999,3.8,0.1,3.9,1.4,0.4,5.1,11.4,2.6,7.3,0.8,2.2,0.9,3.3,2.5,3.0,3.9,12.8,1.9,3.1,70.5
Perth & Kinross,2000,135,110,85,0,68,2,2.2,3,4.3,3016,62,56.5,324,286,1934,1901,70700,2000,3.9,0.1,4.5,1.3,0.5,4.5,12.5,2.5,7.2,0.5,2.7,0.7,2.7,2.4,3.6,4.3,9.2,1.9,3.2,68.1
Perth & Kinross,2001,135,109,84,0,67,2,2.0,3,4.0,2928,63,57.9,339,298,1988,2005,72600,2001,3.5,0.1,3.8,1.1,0.6,4.1,12.2,2.7,8.6,1.0,1.5,0.9,3.0,2.3,3.9,3.8,9.3,1.8,2.6,66.7
Perth & Kinross,2002,135,110,85,1,68,2,1.9,3,3.7,3117,65,59.1,353,317,2024,2071,78700,2002,3.6,0.1,4.3,1.9,0.3,4.1,12.1,2.8,8.1,1.0,1.6,0.7,2.7,2.4,3.5,4.5,9.3,1.9,3.3,68.3
Perth & Kinross,2003,136,111,85,1,67,2,1.8,2,3.3,3050,67,60.8,363,327,2095,2109,90600,2003,4.3,0.1,4.9,1.8,0.2,4.2,11.9,2.4,7.4,0.7,2.1,0.8,3.0,2.0,3.7,4.4,8.3,1.8,3.2,67.0
Perth & Kinross,2004,137,112,86,1,69,2,1.8,2,3.4,3231,69,62.0,371,343,2122,2141,109200,2004,4.1,0.0,5.1,1.8,0.3,6.1,12.0,2.7,6.3,0.5,2.4,0.7,3.0,2.2,3.3,4.6,8.4,1.8,3.1,68.6
Perth & Kinross,2005,138,113,86,1,73,1,1.7,2,2.8,3161,70,61.7,394,364,2281,2258,127800,2005,4.7,0.1,4.3,1.8,0.3,5.0,13.0,3.0,8.1,0.6,2.7,0.8,3.6,2.6,3.9,5.2,8.9,1.9,2.8,73.2
Perth & Kinross,2006,139,114,87,2,70,1,1.7,3,3.4,3306,71,61.7,409,386,2358,2303,147900,2006,4.7,0.1,4.3,1.9,0.3,5.3,12.3,3.0,7.8,0.5,0.8,1.2,3.8,2.6,3.7,4.6,8.3,2.0,2.7,70.0
Perth & Kinross,2007,141,116,89,2,73,1,1.3,2,3.3,3401,73,63.1,426,407,2413,2426,170200,2007,5.4,0.0,4.3,2.2,0.4,6.2,12.6,2.9,7.8,0.5,2.4,1.1,3.7,2.7,3.7,4.7,7.8,2.2,2.6,73.2
Perth & Kinross,2008,143,118,90,2,75,1,1.3,3,3.5,3296,74,62.7,430,406,2384,2413,176400,2008,6.7,0.0,4.2,2.4,0.5,6.1,12.3,3.2,7.9,0.5,2.8,1.0,3.4,3.6,3.5,4.6,8.0,2.3,2.0,75.0
Perth & Kinross,2009,144,119,91,1,76,2,2.1,3,3.8,3409,74,61.7,436,410,2277,2433,164300,2009,6.5,0.0,4.5,2.8,0.4,5.9,11.6,4.0,8.0,0.7,3.7,1.2,3.5,3.4,3.1,4.5,8.4,1.9,1.8,76.0
Perth & Kinross,2010,146,120,91,1,74,2,2.3,4,5.4,3195,73,60.8,434,402,2214,2419,169300,2010,7.4,0.0,3.9,3.2,0.4,5.4,11.3,3.0,8.0,0.6,2.2,0.8,4.1,3.5,3.6,4.5,8.5,2.4,1.3,74.1
Perth & Kinross,2011,147,122,92,1,75,2,2.4,4,5.1,3258,75,61.4,438,402,2210,2369,168800,2011,7.4,0.0,4.2,2.7,0.4,5.4,11.2,3.4,8.3,0.5,2.1,1.0,3.9,3.6,3.6,4.6,8.6,2.4,1.3,74.9
Perth & Kinross,2012,148,123,92,1,74,2,2.4,6,6.8,3310,76,61.7,448,405,2288,2428,159700,2012,7.3,0.1,4.4,1.1,0.5,4.6,11.1,2.9,8.1,0.5,2.1,1.1,3.8,5.9,3.4,4.7,8.2,2.8,1.7,74.2
Perth & Kinross,2013,148,123,91,0,76,2,2.1,4,5.4,3386,77,62.7,466,417,2421,2466,161700,2013,6.5,0.0,4.3,1.2,0.6,5.4,11.7,2.8,8.6,0.6,2.0,1.1,3.6,5.3,3.5,5.2,8.2,2.6,2.4,75.6
Perth & Kinross,2014,149,124,92,1,78,1,1.6,4,4.3,3393,80,64.2,480,436,2469,2526,167600,2014,7.0,0.0,4.1,1.7,0.6,5.6,12.5,2.6,8.2,0.6,1.8,1.0,4.1,5.2,3.3,5.1,9.2,3.0,2.2,77.9
Perth & Kinross,2015,150,125,92,1,76,1,1.1,4,4.7,3511,81,64.3,491,459,2533,2609,171400,2015,6.7,0.0,4.2,2.1,0.5,5.7,11.8,2.6,8.3,0.6,1.7,0.9,3.9,5.4,3.3,4.7,9.2,2.7,1.9,76.3
Perth & Kinross,2016,151,126,93,1,77,1,1.1,3,3.9,3521,81,64.0,496,472,2563,2604,174400,2016,7.1,0.0,4.1,2.3,0.5,5.8,11.9,2.7,8.6,0.6,1.6,0.9,4.0,5.1,3.4,4.7,9.3,2.7,2.0,77.4
Perth & Kinross,2017,151,127,93,1,78,1,1.1,3,3.8,3572,81,63.8,507,482,2585,2590,177900,2017,7.3,0.0,4.1,2.2,0.6,5.8,11.8,2.7,8.7,0.6,1.6,0.9,4.1,5.2,3.3,4.6,9.2,2.7,2.1,77.6
Perth & Kinross,2018,152,127,93,1,77,1,1.3,4,4.3,3601,81,63.3,520,495,2590,2589,180000,2018,7.3,0.0,4.0,2.2,0.5,5.8,11.7,2.7,8.6,0.6,1.6,0.9,4.1,5.3,3.2,4.6,9.2,2.7,2.1,77.1
Perth & Kinross,2019,152,127,92,0,77,1,1.4,4,4.6,3640,80,63.1,533,508,2603,2606,181900,2019,7.2,0.0,4.0,2.2,0.5,5.9,11.6,2.7,8.6,0.6,1.6,0.9,4.2,5.3,3.1,4.5,9.2,2.7,2.1,76.8
Perth & Kinross,2020,152,127,92,0,77,1,1.4,4,4.6,3689,80,63.0,547,521,2625,2623,184700,2020,7.2,0.0,3.9,2.1,0.5,5.9,11.7,2.7,8.6,0.6,1.5,0.9,4.2,5.4,3.1,4.5,9.2,2.8,2.1,76.8
Perth & Kinross,2021,152,128,91,0,77,1,1.3,4,4.4,3740,80,63.1,561,534,2647,2644,187900,2021,7.1,0.0,3.8,2.1,0.5,6.0,11.7,2.7,8.6,0.6,1.5,0.9,4.2,5.5,3.0,4.5,9.2,2.8,2.1,76.9
Stirling,1991,81,-,53,-,41,-,-,-,-,1093,-,-,-,-,1026,1106,-,1991,1.1,0.2,3.2,0.0,0.2,2.9,6.9,1.3,4.4,0.6,1.9,0.3,1.1,1.0,2.7,4.7,6.8,0.7,1.1,41.1
Stirling,1992,81,-,53,0,41,3,5.7,4,-,1118,-,-,-,-,1044,1148,-,1992,1.3,0.1,3.0,0.0,0.3,2.5,6.8,1.3,4.4,0.5,2.0,0.3,1.1,1.1,3.1,4.9,6.7,0.8,1.0,41.2
Stirling,1993,81,-,53,0,41,3,6.0,4,-,1147,-,-,-,-,1099,1174,-,1993,1.5,0.1,2.8,0.0,0.4,2.2,6.5,1.2,4.3,0.4,2.1,0.3,1.0,1.2,3.2,5.1,6.4,0.9,0.8,40.5
Stirling,1994,82,-,53,1,42,3,5.6,4,-,1218,-,-,-,-,1167,1185,-,1994,1.5,0.1,2.9,0.0,0.4,2.3,6.9,1.4,4.4,0.4,2.1,0.3,1.1,1.2,3.0,5.0,6.7,0.9,1.2,41.9
Stirling,1995,82,66,54,0,43,3,5.1,4,8.8,1271,40,59.7,-,-,1190,1229,-,1995,1.5,0.1,3.1,0.0,0.4,2.3,7.1,1.5,4.6,0.5,2.0,0.3,1.3,1.2,2.7,5.0,6.9,0.9,1.5,42.7
Stirling,1996,83,67,55,1,44,3,4.8,4,8.6,1328,39,58.1,-,-,1239,1259,66300,1996,1.5,0.1,3.5,0.0,1.0,2.7,7.8,1.3,4.2,0.4,2.0,0.2,1.5,0.8,3.8,5.0,5.5,0.8,1.4,43.5
Stirling,1997,84,68,55,1,44,2,3.8,3,8.0,1376,40,58.2,-,-,1299,1290,68900,1997,1.5,0.1,3.3,0.0,0.4,2.4,8.1,1.3,4.3,0.5,2.5,0.3,1.3,1.7,3.6,4.2,6.3,0.7,1.5,43.9
Stirling,1998,85,69,56,1,47,2,3.5,3,7.8,1395,39,56.7,363,282,1332,1317,67200,1998,1.4,0.1,3.6,0.0,0.1,3.3,7.7,1.3,3.8,0.8,2.9,0.4,2.1,2.5,2.8,5.3,6.3,1.0,2.0,47.4
Stirling,1999,85,69,56,1,46,2,3.1,3,7.3,1436,38,54.7,370,289,1400,1356,72700,1999,1.4,0.1,3.6,0.0,0.4,3.3,7.2,1.3,3.8,0.7,2.9,0.4,1.7,2.4,3.3,4.4,6.7,1.1,1.8,46.1
Stirling,2000,86,70,57,1,45,1,2.6,3,6.9,1447,37,53.1,390,303,1486,1461,67800,2000,1.3,0.1,3.2,0.0,0.5,2.1,7.9,1.3,5.1,0.6,2.8,0.3,1.7,2.2,2.9,4.5,6.0,1.0,1.8,45.2
Stirling,2001,86,70,56,0,47,1,2.3,3,6.2,1500,39,56.1,413,328,1545,1559,83100,2001,1.1,0.1,3.2,0.0,0.5,2.5,9.1,1.3,4.8,0.4,3.4,0.3,1.5,2.4,2.9,4.3,6.3,1.1,1.6,46.7
Stirling,2002,87,70,56,1,47,1,2.3,3,6.0,1523,42,59.9,450,343,1656,1694,99400,2002,1.1,0.1,2.5,0.0,0.5,3.9,9.1,1.3,4.2,0.5,2.9,0.3,1.5,2.3,3.1,4.0,6.7,1.1,1.8,46.8
Stirling,2003,87,71,57,0,46,1,2.3,2,5.2,1565,45,63.3,458,351,1691,1702,122100,2003,1.3,0.0,2.4,0.0,0.4,4.3,9.0,1.3,3.5,0.8,3.1,0.3,1.5,2.3,2.9,4.2,6.7,0.9,1.6,46.5
Stirling,2004,87,71,57,0,48,1,2.0,2,4.9,1622,45,64.4,462,357,1677,1692,118400,2004,1.2,0.0,2.9,0.0,0.4,3.4,9.1,1.3,4.3,0.6,3.0,0.3,1.6,2.9,4.0,4.1,6.0,1.0,2.0,48.0
Stirling,2005,88,71,57,1,51,1,1.9,2,3.7,1648,46,64.4,462,373,1697,1679,133800,2005,1.2,0.0,3.0,0.0,0.4,3.5,8.3,1.4,4.6,0.8,3.1,0.4,2.2,3.3,4.6,5.2,6.3,1.2,1.6,51.2
Stirling,2006,88,72,57,1,54,1,1.8,2,4.4,1793,46,64.5,487,392,1775,1734,151600,2006,1.2,0.0,3.4,0.0,0.2,4.5,9.0,1.4,4.7,0.7,3.5,0.5,1.9,3.0,4.5,4.9,7.5,1.2,1.5,53.7
Stirling,2007,88,72,58,0,55,1,1.6,2,4.4,1794,47,65.6,521,413,1846,1855,161100,2007,1.1,0.0,3.3,0.0,0.1,5.1,9.1,1.5,4.7,0.7,3.0,0.4,2.7,3.5,4.3,4.9,7.4,1.4,1.6,54.9
Stirling,2008,89,72,58,0,53,1,1.7,2,4.6,1736,48,65.8,547,434,1878,1901,168900,2008,1.5,0.0,3.2,0.0,0.2,4.4,9.0,1.4,4.3,0.7,2.5,0.5,2.3,3.8,4.3,4.7,7.2,1.2,1.7,53.0
Stirling,2009,89,73,58,0,53,2,3.0,4,7.4,1716,46,63.9,558,461,1791,1913,161100,2009,1.5,0.1,3.1,0.0,0.1,4.2,8.3,1.4,4.3,0.9,2.8,0.5,2.6,3.8,4.6,4.6,7.3,1.3,1.3,52.7
Stirling,2010,90,73,58,1,52,2,3.2,3,6.9,1774,46,62.7,565,485,1771,1935,160200,2010,1.7,0.1,3.0,0.0,0.2,3.9,7.9,1.4,4.4,0.8,2.5,0.4,2.7,3.7,4.1,4.5,8.6,1.3,1.0,52.2
Stirling,2011,90,74,59,1,47,2,3.3,3,5.3,1806,46,61.7,575,509,1785,1913,157800,2011,1.7,0.1,2.9,0.0,0.2,3.4,8.0,1.4,4.4,0.6,2.6,0.7,3.1,3.7,2.8,4.6,4.5,1.5,1.0,47.2
Stirling,2012,91,75,59,1,49,2,3.3,4,7.6,1923,46,61.9,585,507,1841,1953,155100,2012,1.6,0.2,3.1,0.0,0.2,3.3,8.2,1.4,4.6,0.6,3.2,0.6,2.9,4.3,2.8,4.8,4.8,1.5,1.2,49.3
Stirling,2013,91,76,59,0,51,2,2.9,3,6.3,1961,48,63.4,589,488,1887,1922,152200,2013,1.4,0.1,2.8,0.0,0.2,3.2,8.2,1.4,5.0,0.8,3.3,0.7,3.0,3.9,3.9,5.8,4.6,1.6,1.2,51.0
Stirling,2014,92,76,59,0,51,1,2.1,2,3.8,1861,49,64.8,582,464,1842,1885,157400,2014,1.6,0.1,3.0,0.0,0.2,3.1,8.5,1.5,5.1,1.1,2.7,0.6,3.3,4.3,2.9,4.9,5.5,1.5,1.1,51.3
Stirling,2015,93,77,60,1,52,1,1.5,2,4.3,1889,50,64.8,608,463,1940,1998,161900,2015,1.5,0.1,3.0,0.1,0.3,3.3,8.6,1.5,5.2,1.3,3.0,0.7,3.1,4.0,2.8,5.3,5.7,1.6,1.0,52.1
Stirling,2016,93,78,60,0,53,1,1.6,2,4.1,1932,49,63.1,622,473,1992,2024,169000,2016,1.6,0.1,3.0,0.1,0.3,3.5,8.9,1.6,5.6,1.3,2.9,0.7,3.4,4.0,2.9,5.2,5.7,1.6,1.2,53.3
Stirling,2017,93,78,60,0,54,1,1.5,2,4.0,1975,49,63.2,637,484,2009,2014,170300,2017,1.6,0.1,3.0,0.1,0.3,3.5,8.9,1.6,5.7,1.3,2.9,0.7,3.5,4.1,2.8,5.2,5.7,1.7,1.2,53.7
Stirling,2018,94,79,60,0,54,1,1.7,2,4.4,1993,49,62.7,654,497,2014,2014,171900,2018,1.6,0.1,2.9,0.1,0.3,3.6,8.9,1.6,5.6,1.3,2.8,0.7,3.5,4.2,2.7,5.1,5.7,1.7,1.2,53.5
Stirling,2019,94,79,60,0,53,1,1.8,2,4.6,2015,49,62.5,671,510,2026,2028,173400,2019,1.6,0.1,2.9,0.1,0.3,3.6,8.8,1.6,5.6,1.3,2.8,0.7,3.6,4.2,2.6,5.1,5.7,1.7,1.2,53.4
Stirling,2020,94,79,60,0,53,1,1.8,2,4.6,2043,49,62.4,689,523,2045,2043,175700,2020,1.6,0.1,2.8,0.1,0.3,3.6,8.9,1.6,5.6,1.3,2.8,0.7,3.6,4.3,2.6,5.1,5.7,1.7,1.2,53.5
Stirling,2021,94,79,59,0,54,1,1.7,2,4.3,2073,49,62.4,707,537,2065,2062,178500,2021,1.6,0.1,2.8,0.1,0.3,3.7,8.9,1.6,5.7,1.3,2.8,0.7,3.7,4.3,2.6,5.1,5.7,1.7,1.2,53.7
Sheffield City Region Combined Authority,1991,1730,-,1110,-,763,-,-,-,-,20619,-,-,-,-,18743,19353,-,1991,6.6,10.4,156.2,5.1,3.9,63.1,122.8,36.3,42.7,11.2,20.3,5.4,31.8,28.7,39.3,60.8,79.3,16.9,22.5,763.4
Sheffield City Region Combined Authority,1992,1731,-,1105,-2,738,92,8.3,93,-,20638,-,-,-,-,19200,19536,-,1992,6.4,8.0,145.6,4.6,3.9,60.7,120.6,34.5,41.5,10.5,19.9,5.5,30.8,28.4,38.1,60.3,79.8,16.4,22.6,738.2
Sheffield City Region Combined Authority,1993,1729,-,1100,-4,722,96,8.7,100,-,20890,-,-,-,-,20100,20377,-,1993,6.6,5.1,139.6,4.2,3.9,60.2,121.5,33.3,41.6,10.0,19.8,5.7,30.2,28.9,36.3,58.6,77.9,16.0,23.1,722.4
Sheffield City Region Combined Authority,1994,1725,-,1094,-6,722,90,8.3,95,-,21313,-,-,-,-,20663,20586,-,1994,6.3,3.9,142.2,3.7,3.5,55.7,123.0,34.4,42.6,10.1,19.1,5.7,30.0,30.0,37.8,61.4,76.2,15.4,21.1,722.2
Sheffield City Region Combined Authority,1995,1723,1374,1091,-4,720,81,7.4,82,10.7,21626,687,50.0,-,-,21008,20737,41000,1995,6.1,3.7,147.3,3.2,3.2,48.9,123.3,36.2,43.5,10.3,18.2,5.9,30.0,31.6,39.2,61.0,75.2,14.3,18.8,719.9
Sheffield City Region Combined Authority,1996,1721,1373,1090,-3,738,73,6.7,80,10.4,21829,689,50.2,-,-,21551,21228,41000,1996,6.3,4.4,148.3,2.3,3.3,54.2,129.0,35.4,42.3,12.1,18.6,4.9,29.0,38.5,36.9,58.4,78.4,16.2,19.0,737.5
Sheffield City Region Combined Authority,1997,1716,1369,1087,-4,748,59,5.5,72,9.5,23160,691,50.5,-,-,22176,21579,43000,1997,6.6,4.7,150.9,1.8,3.7,53.7,127.9,42.4,43.6,15.9,18.3,5.3,28.6,43.2,30.4,56.8,80.4,16.0,17.5,747.5
Sheffield City Region Combined Authority,1998,1714,1368,1087,-2,766,51,4.7,68,8.9,24184,699,51.1,300,286,22917,21909,44000,1998,6.1,3.6,155.2,1.7,3.3,53.3,132.1,40.4,49.7,12.4,19.6,5.2,29.4,48.2,33.5,57.7,79.2,17.0,18.0,765.7
Sheffield City Region Combined Authority,1999,1713,1367,1086,-1,743,47,4.4,62,8.0,24196,709,51.8,304,291,22986,22548,46000,1999,5.3,3.7,140.5,2.7,3.5,52.3,129.7,35.5,49.8,13.0,19.3,4.5,26.3,38.7,36.2,63.5,80.4,18.3,20.2,743.4
Sheffield City Region Combined Authority,2000,1710,1367,1085,-2,757,41,3.8,59,7.6,24487,718,52.5,314,301,23872,23467,50000,2000,4.8,3.9,135.1,1.9,3.0,54.3,128.5,37.9,45.4,18.1,19.0,4.7,29.2,39.9,34.8,72.3,86.8,19.2,18.3,757.1
Sheffield City Region Combined Authority,2001,1711,1372,1089,3,764,36,3.3,51,6.6,25510,728,53.1,326,315,23938,24248,53000,2001,4.2,3.8,125.5,2.0,3.8,59.3,132.9,35.5,42.0,14.3,21.1,5.5,33.9,42.4,34.0,68.4,94.1,19.4,22.0,763.9
Sheffield City Region Combined Authority,2002,1718,1381,1096,8,772,32,2.9,49,6.1,26942,751,54.4,339,327,24629,24857,62000,2002,4.3,3.3,122.6,2.3,3.3,60.6,130.0,34.4,41.6,15.9,21.9,5.1,28.5,47.7,35.5,71.5,97.9,20.8,24.7,772.0
Sheffield City Region Combined Authority,2003,1726,1390,1103,8,782,29,2.7,46,5.6,27961,769,55.4,350,342,25745,25889,80000,2003,4.0,3.1,118.9,1.8,3.4,61.1,132.3,35.9,49.1,17.1,20.9,5.7,34.2,44.2,33.5,74.4,99.2,20.5,22.7,782.0
Sheffield City Region Combined Authority,2004,1735,1400,1112,9,804,25,2.3,43,5.2,29366,779,55.6,362,353,27114,26426,103000,2004,4.2,3.2,114.0,1.7,4.3,59.4,135.2,37.7,44.5,22.8,20.7,7.8,36.6,54.6,36.0,76.1,101.7,20.3,22.8,803.7
Sheffield City Region Combined Authority,2005,1746,1413,1123,10,817,26,2.3,42,5.1,30303,788,55.8,377,368,28177,27155,118000,2005,4.5,3.3,110.4,1.5,4.1,58.5,143.4,38.7,48.1,21.4,20.3,8.0,36.6,58.8,36.0,72.2,107.9,19.7,23.1,816.5
Sheffield City Region Combined Authority,2006,1754,1422,1131,6,823,29,2.6,59,6.9,31485,797,56.0,394,382,28430,27718,128000,2006,5.4,3.0,100.8,1.6,3.1,65.2,139.9,43.7,47.8,19.7,20.8,8.2,38.1,55.0,39.8,77.7,111.9,19.8,21.7,823.3
Sheffield City Region Combined Authority,2007,1762,1432,1139,6,822,27,2.3,51,6.0,32592,796,55.6,409,396,28998,28212,137000,2007,5.4,2.8,100.2,1.8,3.1,69.6,136.7,42.0,48.4,19.2,18.7,9.8,37.5,55.4,42.6,76.2,111.6,19.6,21.4,822.0
Sheffield City Region Combined Authority,2008,1774,1444,1147,8,819,29,2.5,55,6.4,31413,811,56.1,420,407,28513,27793,133000,2008,5.5,3.2,94.1,2.0,4.3,67.0,134.8,41.3,48.3,18.7,18.9,10.6,44.0,52.3,39.9,77.8,116.0,19.3,21.2,819.1
Sheffield City Region Combined Authority,2009,1784,1454,1151,6,807,51,4.4,76,8.7,29740,802,55.1,428,418,27314,28449,121000,2009,5.4,3.1,89.9,1.8,3.9,60.1,132.4,42.9,46.3,19.2,19.2,12.2,41.6,52.3,40.2,79.2,118.1,19.6,19.7,807.0
Sheffield City Region Combined Authority,2010,1795,1465,1156,7,800,49,4.3,77,8.8,30807,803,54.8,431,424,27406,28560,124000,2010,5.9,2.4,87.0,2.4,4.2,59.4,128.7,41.0,44.0,19.0,17.8,10.1,39.8,54.9,44.4,76.0,122.6,21.5,19.6,800.3
Sheffield City Region Combined Authority,2011,1807,1476,1162,8,802,51,4.4,91,10.1,31510,814,55.1,435,428,27406,28009,120000,2011,5.9,2.6,87.6,2.3,5.2,59.7,133.5,42.5,40.4,20.5,18.4,9.3,41.5,50.9,42.1,81.7,118.2,18.7,21.1,802.3
Sheffield City Region Combined Authority,2012,1816,1485,1160,5,799,54,4.7,90,9.8,31240,827,55.7,434,428,27633,28173,121000,2012,6.0,3.9,90.9,2.3,5.1,54.4,128.5,40.6,40.9,21.3,17.1,8.0,41.9,50.1,41.3,83.5,122.5,21.1,19.6,799.2
Sheffield City Region Combined Authority,2013,1823,1491,1158,4,794,49,4.2,81,8.7,31245,842,56.5,438,432,27964,27870,121000,2013,5.1,1.6,86.5,1.9,7.2,51.9,127.3,42.9,43.2,22.4,15.6,10.0,42.7,60.0,36.0,79.5,120.9,20.4,18.5,793.6
Sheffield City Region Combined Authority,2014,1832,1499,1159,5,824,36,3.1,71,7.7,31929,862,57.5,439,435,28243,27953,127000,2014,5.7,1.6,90.6,1.9,5.6,56.0,130.2,42.4,46.8,21.9,18.8,9.9,45.3,66.1,34.0,81.6,124.5,18.6,22.2,823.9
